,index,id,title,year,imdb,type,directors,genres,country,language,runtime,age+,first genre
14087,14087,14088,Windjammer,1937,5.7,Movie,"Bill Colleran,Louis De Rochemont III","['Documentary', 'Romance']",United States,English,142.0,,Documentary
14088,14088,14089,Gateways to Faerie,2010,4.9,Movie,Andrew Corwin,"['Documentary', 'Fantasy']",United States,English,84.0,,Documentary
14089,14089,14090,Night Sights,2011,2.8,Movie,Matt Thompson,"['Drama', 'Family', 'Sci-Fi']",United States,English,89.0,,Drama
14090,14090,14091,Savaged,2008,4.4,Movie,Michael S. Ojeda,"['Action', 'Fantasy', 'Horror', 'Thriller']",United States,English,95.0,,Action
14091,14091,14092,Dearest Jane,2015,6.1,Movie,John Lerchen,"['Drama', 'Romance']",United States,English,99.0,,Drama
14092,14092,14093,Soldier Girl,2014,6.1,Movie,Paul Young,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",United States,English,121.0,,Action
14093,14093,14094,Sarumba,1950,3.7,Movie,Marion Gering,"['Drama', 'Musical']",United States,English,65.0,,Drama
14094,14094,14095,Lunch Time Heroes,2015,5.9,Movie,Seyi Babatope,['Family'],Nigeria,English,88.0,,Family
14095,14095,14096,Dog Years,2012,6.8,Movie,Adam Rifkin,['Drama'],United States,English,94.0,,Drama
14096,14096,14097,Devious Beings,2002,3.5,Movie,Chris Mazzei,"['Action', 'Crime', 'Thriller']",United States,English,97.0,18.0,Action
14097,14097,14098,The Moment,2013,5.1,Movie,Jane Weinstock,['Thriller'],United States,English,90.0,,Thriller
14098,14098,14099,Legend of the Sea Wolf,1975,5.4,Movie,Giuseppe Vari,['Adventure'],Italy,Italian,92.0,7.0,Adventure
14099,14099,14100,Personal Vendetta,1995,4.1,Movie,Stephen Lieb,['Action'],United States,English,90.0,,Action
14100,14100,14101,Quigley,2003,2.4,Movie,Simon Wincer,"['Action', 'Adventure', 'Drama', 'Romance', 'Western']",Australia,"English,Aboriginal",119.0,7.0,Action
14101,14101,14102,Dam 999,2011,3.4,Movie,Sohan Roy,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",India,"English,Hindi,Malayalam",108.0,,Adventure
14102,14102,14103,Stolen Moments,2013,5.1,Movie,Elisabeth Nunziato,"['Drama', 'Music', 'Romance']",United States,English,91.0,,Drama
14103,14103,14104,Hood,2015,2.9,Movie,Michael Lansu,['Action'],United States,English,100.0,,Action
14104,14104,14105,The Avenging Hand,1936,5.3,Movie,"Frank Richardson,Victor Hanbury","['Crime', 'Drama']",United Kingdom,English,64.0,,Crime
14105,14105,14106,Prehistoric Women,1950,2.8,Movie,Michael Carreras,"['Adventure', 'Fantasy']",United Kingdom,English,95.0,,Adventure
14106,14106,14107,Tarzan the Fearless,1933,5.1,Movie,Robert F. Hill,"['Action', 'Adventure']",United States,English,200.0,7.0,Action
14107,14107,14108,"Come on, Cowboys",1937,6.3,Movie,Joseph Kane,"['Action', 'Romance', 'Western']",United States,"English,Mandarin",58.0,,Action
14108,14108,14109,Voyage to Amasia,2011,5.1,Movie,"Randy Bell,Eric V. Hachikian",['Documentary'],United States,"English,Turkish,Armenian",84.0,,Documentary
14109,14109,14110,The Veteran,2006,3.6,Movie,Bob Clark,"['Drama', 'Horror', 'Thriller']",Canada,English,88.0,,Drama
14110,14110,14111,Sodium Party,2013,5.4,Movie,Michael McCudden,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",Ireland,English,83.0,,Drama
14111,14111,14112,By Appointment Only,1933,5.7,Movie,John Terlesky,"['Horror', 'Mystery', 'Thriller']",United States,English,89.0,,Horror
14112,14112,14113,"It's Not You, It's Me",2013,5.0,Movie,Alejandro Springall,"['Comedy', 'Romance']",Mexico,Spanish,101.0,,Comedy
14113,14113,14114,The Inner Circle,2009,6.6,Movie,,['Drama'],Sweden,Swedish,360.0,,Drama
14114,14114,14115,Goliath and the Dragon,1960,5.3,Movie,Vittorio Cottafavi,"['Action', 'Adventure', 'Fantasy', 'Romance']",Italy,Italian,87.0,,Action
14115,14115,14116,Life 101: Angel's Secret,2009,7.0,Movie,P. Sam Kessie,['Drama'],United States,English,83.0,13.0,Drama
14116,14116,14117,Payback,1990,4.5,Movie,Brian Helgeland,"['Action', 'Crime', 'Drama', 'Thriller']",United States,English,100.0,,Action
14117,14117,14118,Angels from Hell,1968,5.2,Movie,Bruce Kessler,['Action'],United States,English,86.0,18.0,Action
14118,14118,14119,Costa Chica: Confession of an Exorcist,2011,2.7,Movie,David Heavener,['Horror'],United States,English,82.0,18.0,Horror
14119,14119,14120,The Hideous Sun Demon,1958,4.3,Movie,"Robert Clarke,Tom Boutross","['Horror', 'Sci-Fi']",United States,English,74.0,,Horror
14120,14120,14121,Fatal Future,2018,5.2,Movie,"Sean Doyle,Michael Keene","['Adventure', 'Comedy', 'Sci-Fi']",United States,English,93.0,,Adventure
14121,14121,14122,Bulldog Courage,1935,5.3,Movie,Sam Newfield,['Western'],United States,English,60.0,,Western
14122,14122,14123,The Great Fight,2011,3.5,Movie,Sherri Kauk,"['Action', 'Drama']",United States,English,81.0,18.0,Action
14123,14123,14124,Askari,2001,4.1,Movie,David Lister,"['Drama', 'Family']",United States,English,85.0,7.0,Drama
14124,14124,14125,Arachnoquake,2012,2.7,Movie,Griff Furst,"['Action', 'Adventure', 'Comedy', 'Crime', 'Horror', 'Sci-Fi', 'Thriller']",United States,English,86.0,7.0,Action
14126,14126,14127,Antibody,2002,3.4,Movie,Christian McIntire,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",United States,English,90.0,18.0,Action
14127,14127,14128,The RockTronix - Magnificent Obsession,2014,6.3,Movie,Robert Paul,"['Documentary', 'Short', 'Music']",United States,English,43.0,18.0,Documentary
14128,14128,14129,A Christmas Wedding Tail,2011,4.5,Movie,Michael Feifer,['Comedy'],United States,English,90.0,7.0,Comedy
14129,14129,14130,No One Will Know,2012,3.7,Movie,Raj Rohit Reddy,"['Action', 'Crime', 'Thriller']",United States,English,86.0,13.0,Action
14130,14130,14131,Please Kill Mr. Know It All,2013,4.7,Movie,"Colin Carter,Sandra Feldman","['Comedy', 'Crime', 'Romance']",Canada,English,87.0,,Comedy
14131,14131,14132,Getting High,2011,3.7,Movie,John Sone,['Comedy'],Canada,English,96.0,18.0,Comedy
14132,14132,14133,Reverb,2007,3.9,Movie,Eitan Arrusi,['Horror'],United Kingdom,English,88.0,13.0,Horror
14133,14133,14134,Swing State,2017,4.1,Movie,Jonathan Sheldon,"['Comedy', 'Music', 'Romance']",United States,English,95.0,18.0,Comedy
14134,14134,14135,Aerial Gunner,1943,5.6,Movie,William H. Pine,"['Drama', 'War']",United States,English,78.0,,Drama
14135,14135,14136,Evils of the Night,1985,3.5,Movie,Mardi Rustam,"['Horror', 'Sci-Fi']",United States,English,84.0,18.0,Horror
14136,14136,14137,My Heart of Darkness,2010,6.4,Movie,"Staffan Julén,Marius van Niekerk",['Documentary'],Germany,"Portuguese,Afrikaans,English",93.0,,Documentary
14137,14137,14138,Wildcat,1942,5.7,Movie,Don Taylor,"['Comedy', 'Western']",United States,English,102.0,,Comedy
14138,14138,14139,Her First Romance,1940,6.5,Movie,Seymour Friedman,"['Drama', 'Romance']",United States,English,72.0,,Drama
14139,14139,14140,Hard Time,1998,5.5,Movie,Roger Nall,['Thriller'],United States,English,91.0,,Thriller
14140,14140,14141,Wretched Lives,2001,6.7,Movie,Joel Lamangan,"['Crime', 'Drama']",Philippines,"Filipino,Tagalog",100.0,,Crime
14141,14141,14142,Burned,2006,5.0,Movie,Jaime Valdueza,"['Short', 'Crime', 'Drama', 'Romance', 'Thriller']",United States,English,18.0,18.0,Short
14142,14142,14143,The Apocalypse,1997,4.4,Movie,"Evan Goldberg,Seth Rogen",['Comedy'],United States,"English,Spanish",107.0,18.0,Comedy
14143,14143,14144,The Last Gunslinger,2017,2.2,Movie,Christopher Forbes,['Western'],United States,English,80.0,18.0,Western
14144,14144,14145,Android Apocalypse,2006,4.0,Movie,Paul Ziller,"['Sci-Fi', 'Thriller']",United States,English,95.0,13.0,Sci-Fi
14145,14145,14146,The Hidden Art of Islam,2014,5.5,Movie,Faris Kermani,['Documentary'],United Kingdom,English,57.0,7.0,Documentary
14146,14146,14147,Fahim Anwar: There's No Business Like Show Business,2017,6.9,Movie,Aristotle Athiras,['Comedy'],United States,English,64.0,18.0,Comedy
14147,14147,14148,Born to the Saddle,1953,5.8,Movie,William Beaudine,['Western'],United States,English,77.0,,Western
14148,14148,14149,Web of the Spider,1971,5.7,Movie,Antonio Margheriti,['Horror'],Italy,Italian,102.0,18.0,Horror
14149,14149,14150,Thrill of the Kill,2006,4.9,Movie,Richard Roy,"['Crime', 'Drama', 'Mystery', 'Thriller']",Canada,English,88.0,,Crime
14150,14150,14151,Dark Shade Creek 2,2014,4.8,Movie,David Mankey,"['Horror', 'Thriller']",United States,English,75.0,,Horror
14151,14151,14152,Eye of the Beast,2007,4.2,Movie,Gary Yates,"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Canada,English,90.0,,Action
14152,14152,14153,"Anjar: Flowers, Goats and Heroes",2009,5.7,Movie,Noura Kevorkian,['Documentary'],Lebanon,"English,Armenian",87.0,,Documentary
14153,14153,14154,Haunts,1977,4.8,Movie,Herb Freed,['Horror'],United States,English,97.0,7.0,Horror
14154,14154,14155,Pravarakyudu,2009,5.8,Movie,Madan,['Family'],India,Telugu,154.0,,Family
14155,14155,14156,Midnight Limited,1940,5.0,Movie,Howard Bretherton,"['Action', 'Adventure', 'Crime', 'Mystery', 'Romance']",United States,English,61.0,,Action
14156,14156,14157,Bad Meat,2011,3.5,Movie,Lulu Jarmen,"['Comedy', 'Horror']",Canada,English,92.0,18.0,Comedy
14157,14157,14158,Murder Loves Killers Too,2009,4.8,Movie,Drew Barnhardt,"['Horror', 'Thriller']",United States,English,75.0,,Horror
14158,14158,14159,Frankenstein's Great Aunt Tillie,1984,2.4,Movie,Myron J. Gold,"['Comedy', 'Horror', 'Sci-Fi']",United Kingdom,English,100.0,,Comedy
14159,14159,14160,Dead on Appraisal,2014,3.7,Movie,"Sean Canfield,Scott Dawson,David Sherbrook","['Comedy', 'Horror']",United States,English,82.0,,Comedy
14160,14160,14161,Dead Silent,1999,4.8,Movie,,['Crime'],United States,English,42.0,,Crime
14161,14161,14162,The Paradise Trail,1979,5.1,Movie,Donald W. Thompson,"['Drama', 'Western']",United States,English,67.0,,Drama
14162,14162,14163,Zombie High,1987,4.2,Movie,Ron Link,"['Comedy', 'Horror']",United States,English,93.0,18.0,Comedy
14163,14163,14164,Soft Money,2007,5.8,Movie,Richard W. Haines,"['Comedy', 'Crime', 'Thriller']",United States,English,80.0,,Comedy
14164,14164,14165,Ice Sharks,2016,3.0,Movie,Emile Edwin Smith,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",United States,English,85.0,16.0,Action
14165,14165,14166,Onekotan: The Lost Island,2015,5.9,Movie,"Simon Thussbas,Matthias Mayr","['Documentary', 'Adventure', 'Sport']",Austria,English,52.0,,Documentary
14166,14166,14167,Henge,2011,5.3,Movie,Hajime Ohata,['Horror'],Japan,Japanese,54.0,,Horror
14167,14167,14168,Struggle Through Death,1979,5.8,Movie,Hsin Yi Chang,"['Action', 'Drama']",Taiwan,Mandarin,92.0,,Action
14169,14169,14170,Killing Mr. Right,2014,4.9,Movie,Kerry Beyer,['Thriller'],United States,English,66.0,,Thriller
14170,14170,14171,Bad Karma,2002,3.3,Movie,Suri Krishnamma,['Thriller'],United States,English,87.0,18.0,Thriller
14171,14171,14172,Down Among the Z Men,1952,4.6,Movie,Maclean Rogers,['Comedy'],United Kingdom,English,71.0,,Comedy
14172,14172,14173,The Knife of Devil's Roaring and Soul Missing,1976,4.0,Movie,Kuan-Chang Li,"['Action', 'Adventure']",Taiwan,Mandarin,86.0,,Action
14173,14173,14174,Gunfighters of Abilene,1960,5.0,Movie,Edward L. Cahn,"['Romance', 'Western']",United States,English,66.0,,Romance
14174,14174,14175,Anna: Scream Queen Killer,2013,3.5,Movie,"The Aquinas,Melanie Denholme","['Drama', 'Thriller']",United Kingdom,English,74.0,,Drama
14175,14175,14176,San Andreas Quake,2015,2.0,Movie,John Baumgartner,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",United States,English,84.0,13.0,Action
14176,14176,14177,Men Without Jobs,2004,5.9,Movie,Mad Matthewz,['Comedy'],United States,English,108.0,18.0,Comedy
14177,14177,14178,Curse of the Nun,2018,2.8,Movie,Aaron Mirtes,"['Horror', 'Mystery', 'Thriller']",United States,English,80.0,18.0,Horror
14178,14178,14179,Nana's Secret Recipe,2020,5.5,Movie,Mehul Shah,['Comedy'],United States,English,104.0,,Comedy
14179,14179,14180,Dipso,2012,6.2,Movie,Theodore Collatos,"['Comedy', 'Drama', 'War']",United States,English,75.0,,Comedy
14180,14180,14181,Cheesecake Casserole,2012,5.9,Movie,Renji Philip,['Comedy'],United States,English,92.0,7.0,Comedy
14181,14181,14182,The Search for Hitler's Bomb,2015,6.8,Movie,Andreas Sulzer,"['Documentary', 'History']",Austria,German,44.0,,Documentary
14182,14182,14183,Dangerous Men,2011,6.2,Movie,Jahangir Salehi,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery']",United States,English,80.0,,Action
14183,14183,14184,Zen Man,2006,6.9,Movie,Sang H. Kim,"['Action', 'Drama']",United States,English,87.0,13.0,Action
14184,14184,14185,Now We're Alive,2016,6.4,Movie,Thibault Arbre,"['Drama', 'Romance']",France,French,97.0,,Drama
14185,14185,14186,Streets of Rage,1994,3.8,Movie,Richard Elfman,"['Action', 'Crime', 'Drama', 'Romance']",United States,English,84.0,,Action
14186,14186,14187,Election Day,2007,7.4,Movie,Oleg Fomin,['Comedy'],Russia,Russian,122.0,,Comedy
14187,14187,14188,Bail Out,1989,4.6,Movie,Max Kleven,"['Action', 'Comedy', 'Crime', 'Thriller']",United States,English,87.0,18.0,Action
14188,14188,14189,Cute With Bad Qualities,2017,6.9,Movie,"Chrishawnta Austin,Vincent Perry","['Comedy', 'Drama', 'Romance']",United States,English,98.0,,Comedy
14189,14189,14190,Scorpius Gigantus,2006,2.0,Movie,Tommy Withrow,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",United States,English,91.0,18.0,Action
14190,14190,14191,Beyond Acceptance,2011,6.3,Movie,Leslie Naugle,['Drama'],United States,English,90.0,,Drama
14191,14191,14192,Storm in the Andes,2015,7.0,Movie,Mikael Wiström,['Documentary'],Sweden,Spanish,101.0,13.0,Documentary
14192,14192,14193,Ghoulies IV,1994,2.8,Movie,Jim Wynorski,"['Comedy', 'Fantasy', 'Horror']",United States,English,84.0,18.0,Comedy
14193,14193,14194,The Lady Forgets,1989,5.6,Movie,Bradford May,"['Drama', 'Mystery']",United States,English,120.0,,Drama
14194,14194,14195,The Field,2018,6.5,Movie,Rohit Karn Batra,"['Crime', 'Drama']",United States,"Hindi,English",108.0,,Crime
14195,14195,14196,"The Butterfly, the Harp and the Timepiece",2015,8.3,Movie,Rodney Vance,"['Short', 'Drama', 'Music']",United States,English,9.0,,Short
14196,14196,14197,Ouija House,2018,3.0,Movie,Ben Demaree,"['Horror', 'Thriller']",United States,English,95.0,,Horror
14197,14197,14198,Mary of Nazareth,1995,5.3,Movie,Giacomo Campiotti,"['Biography', 'Drama', 'History']",Italy,English,100.0,,Biography
14198,14198,14199,Agent F.O.X.,2014,3.1,Movie,Ge Shuiying,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",China,English,83.0,0.0,Animation
14199,14199,14200,The Prophet's Game,2000,5.0,Movie,David Worth,"['Crime', 'Drama', 'Thriller']",United States,English,106.0,18.0,Crime
14200,14200,14201,Song of Arizona,1946,5.6,Movie,Frank McDonald,"['Action', 'Music', 'Western']",United States,English,68.0,,Action
14201,14201,14202,Silver Stallion,1941,5.5,Movie,Edward Finney,"['Action', 'Adventure', 'Romance', 'Western']",United States,English,60.0,,Action
14202,14202,14203,The Killing of Jacob Marr,2010,4.4,Movie,Brad Rego,['Horror'],United States,English,110.0,,Horror
14203,14203,14204,Murder on Flight 502,1975,5.3,Movie,George McCowan,"['Drama', 'Mystery', 'Thriller']",United States,English,97.0,,Drama
14204,14204,14205,Carnival of Blood,1972,3.8,Movie,Leonard Kirtman,['Horror'],United States,English,87.0,18.0,Horror
14205,14205,14206,Border Phantom,1937,5.8,Movie,S. Roy Luby,"['Action', 'Adventure', 'Crime', 'Western']",United States,English,60.0,,Action
14206,14206,14207,Bill Cracks Down,1937,5.7,Movie,William Nigh,"['Action', 'Drama', 'Romance']",United States,English,61.0,,Action
14207,14207,14208,"Doggie Tails, Vol. 1: Lucky's First Sleep-Over",2003,5.2,Movie,Paul Moisio,['Family'],United States,English,32.0,0.0,Family
14209,14209,14210,Allan Quatermain and the Temple of Skulls,2008,2.5,Movie,Mark Atkins,"['Action', 'Adventure', 'Romance']",United States,"English,Zulu",98.0,18.0,Action
14211,14211,14212,2 Bedroom 1 Bath,2014,3.8,Movie,Stanley Yung,"['Horror', 'Mystery', 'Thriller']",United States,English,91.0,18.0,Horror
14212,14212,14213,Born to Fight,1936,5.9,Movie,Anne Wheeler,"['Action', 'Family']",Canada,English,90.0,,Action
14213,14213,14214,Battledogs,2013,3.5,Movie,Alexander Yellen,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",United States,English,88.0,16.0,Action
14214,14214,14215,Desperate Cargo,1941,5.8,Movie,William Beaudine,"['Crime', 'Drama', 'Romance']",United States,"English,Spanish",67.0,,Crime
14215,14215,14216,Brand Irish,2016,7.0,Movie,Sara Gibbings,['Documentary'],Spain,English,102.0,,Documentary
14216,14216,14217,The World of Liberace,1972,7.0,Movie,Tony Palmer,['Documentary'],United Kingdom,English,74.0,,Documentary
14217,14217,14218,Balls to the Wall,2011,3.8,Movie,Penelope Spheeris,['Comedy'],United States,English,85.0,18.0,Comedy
14218,14218,14219,Hard Time: The Premonition,1999,5.6,Movie,David S. Cass Sr.,"['Crime', 'Drama', 'Sci-Fi']",United States,English,100.0,16.0,Crime
14219,14219,14220,Demons,2014,4.1,Movie,Lamberto Bava,['Horror'],Italy,Italian,88.0,,Horror
14220,14220,14221,Straight Shooter,1939,5.8,Movie,Thomas Bohn,"['Crime', 'Drama', 'Thriller', 'Action']",Germany,"English,German",88.0,7.0,Crime
14221,14221,14222,Held For Ransom,1938,5.3,Movie,Lee Stanley,['Thriller'],United States,English,88.0,,Thriller
14222,14222,14223,Prepper,2016,5.0,Movie,Andrew Patterson,['Drama'],United States,English,90.0,,Drama
14223,14223,14224,The Quarantine Hauntings,2015,2.6,Movie,"Arnold Perez,Bianca Biasi","['Horror', 'Thriller']",Australia,English,81.0,,Horror
14224,14224,14225,When the World Breaks,2010,6.8,Movie,Hans Fjellestad,['Documentary'],United States,"English,Japanese",84.0,7.0,Documentary
14225,14225,14226,House with a Turret,2012,6.8,Movie,"Eva Neymann,Ludmila Kulchitskaya,Ivan Rutkovskyi",['Drama'],Ukraine,Russian,80.0,,Drama
14226,14226,14227,The Lost Princess,2005,2.2,Movie,Duncan Pace,"['Comedy', 'Family', 'Fantasy', 'Musical']",United States,English,75.0,,Comedy
14227,14227,14228,Maneater,2007,4.1,Movie,Greg McLean,"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']",Australia,English,99.0,,Action
14228,14228,14229,Del Shores: My Sordid Life,2011,7.6,Movie,Emerson Collins,['Comedy'],United States,English,96.0,,Comedy
14229,14229,14230,The Plug,2016,7.1,Movie,Shaun Mathis,['Drama'],United States,English,82.0,,Drama
14230,14230,14231,Space Mutiny,1988,2.1,Movie,"David Winters,Neal Sundstrom","['Action', 'Adventure', 'Romance', 'Sci-Fi']",South Africa,English,91.0,18.0,Action
14231,14231,14232,Ninja Apocalypse,2014,3.1,Movie,Lloyd Lee Barnett,"['Action', 'Fantasy', 'Horror', 'Sci-Fi']",United States,English,84.0,,Action
14232,14232,14233,Atomic Jihad: Ahmadinejad's Coming War for Islamic Revival and Obama's Politics,2010,4.4,Movie,Joel Gilbert,['Documentary'],United States,English,95.0,,Documentary
14233,14233,14234,The Clown and the Kid,1961,4.4,Movie,Edward L. Cahn,['Drama'],United States,English,65.0,,Drama
14234,14234,14235,American Rap Stars,2002,4.6,Movie,Omar Iceman Sharif,"['Documentary', 'Music']",United States,English,80.0,18.0,Documentary
14235,14235,14236,Key of Brown,2013,5.0,Movie,Vaughn Christion,"['Action', 'Drama', 'Thriller']",United States,English,95.0,,Action
14236,14236,14237,Mr. Christmas,2005,4.7,Movie,Jim Fall,"['Comedy', 'Fantasy', 'Romance']",United States,English,85.0,0.0,Comedy
14237,14237,14238,Age Of Kill,2015,4.1,Movie,Neil Jones,['Action'],United Kingdom,,86.0,18.0,Action
14238,14238,14239,Men of the Plains,1936,5.2,Movie,Robert F. Hill,"['Action', 'Adventure', 'Romance', 'Western']",United States,English,62.0,,Action
14239,14239,14240,Girls in Chains,1943,4.6,Movie,Don Jones,['Horror'],United States,English,86.0,,Horror
14240,14240,14241,The Big Show-Off,1945,5.9,Movie,Howard Bretherton,"['Comedy', 'Drama', 'Music', 'Sport']",United States,English,69.0,,Comedy
14241,14241,14242,In My Pocket,2011,4.9,Movie,David Lisle Johnson,"['Drama', 'Romance']",United States,English,94.0,18.0,Drama
14242,14242,14243,The House of Secrets,1936,5.0,Movie,Roland D. Reed,['Mystery'],United States,English,70.0,,Mystery
14243,14243,14244,The Elf Who Didn't Believe,1997,3.4,Movie,Rodney McDonald,"['Comedy', 'Family']",United States,English,90.0,0.0,Comedy
14244,14244,14245,Loon,2015,4.0,Movie,Erin Dignam,['Drama'],United States,English,103.0,,Drama
14245,14245,14246,Alone in the Dark 2,2008,2.7,Movie,"Michael Roesch,Peter Scheerer","['Fantasy', 'Horror', 'Thriller']",Germany,English,87.0,13.0,Fantasy
14248,14248,14249,Tenshin,2013,6.7,Movie,Katsuya Matsumura,['Drama'],Japan,Japanese,122.0,,Drama
14249,14249,14250,Raising Flagg,2006,5.4,Movie,Neal Miller,['Comedy'],United States,English,103.0,13.0,Comedy
14250,14250,14251,5 Shells,2012,4.8,Movie,Paul S. Myers,"['Drama', 'Sci-Fi']",United States,English,93.0,,Drama
14251,14251,14252,First Winter,2012,4.8,Movie,Benjamin Dickinson,['Drama'],United States,English,88.0,,Drama
14252,14252,14253,Ambush at Tomahawk Gap,1953,5.9,Movie,Fred F. Sears,"['Action', 'Romance', 'Western']",United States,English,73.0,,Action
14254,14254,14255,Redhead,1941,6.0,Movie,Edward L. Cahn,"['Comedy', 'Romance']",United States,English,65.0,,Comedy
14255,14255,14256,Where is Good?,2015,4.4,Movie,Ricky Burchell,['Drama'],United States,English,129.0,13.0,Drama
14256,14256,14257,Backstage at Budz House,2012,4.5,Movie,Robert A. Johnson,"['Documentary', 'Comedy']",United States,English,57.0,18.0,Documentary
14257,14257,14258,Christmas in Hollywood,2014,4.9,Movie,"Darren Dowler,Bertie Higgins",['Adventure'],United States,English,85.0,,Adventure
14258,14258,14259,Disneyland Resort: Behind The Scenes,2010,7.6,Movie,Tom Horn,['Documentary'],United States,English,52.0,,Documentary
14259,14259,14260,The High Schooler's Guide to College Parties,2015,2.6,Movie,Patrick Johnson,['Comedy'],United States,English,90.0,18.0,Comedy
14260,14260,14261,Guardian Angel,1994,4.9,Movie,Richard W. Munchkin,"['Action', 'Drama', 'Thriller']",United States,English,97.0,18.0,Action
14261,14261,14262,Brush with Danger,2014,3.3,Movie,Livi Zheng,"['Action', 'Drama', 'Thriller']",United States,English,90.0,,Action
14262,14262,14263,Tupac Shakur: Thug Immortal,1997,5.7,Movie,,"['Documentary', 'Music']",United States,English,86.0,,Documentary
14263,14263,14264,6-Headed Shark Attack,2018,2.8,Movie,Mark Atkins,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",United States,English,86.0,16.0,Action
14264,14264,14265,Grindstone Road,2008,4.5,Movie,Melanie Orr,"['Horror', 'Mystery', 'Thriller']",Canada,English,93.0,,Horror
14265,14265,14266,Zis Boom Bah,1941,4.8,Movie,William Nigh,"['Comedy', 'Music', 'Romance']",United States,English,61.0,,Comedy
14266,14266,14267,My Gun Is Quick,1957,6.2,Movie,"Victor Saville,George White","['Crime', 'Drama', 'Mystery', 'Thriller']",United States,English,90.0,,Crime
14267,14267,14268,Heart of Fear,2006,5.8,Movie,Henri Charr,['Thriller'],United States,English,95.0,,Thriller
14268,14268,14269,Independents' Day,2016,1.9,Movie,Laura Beth Love,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",United States,English,91.0,,Action
14269,14269,14270,Slow Burn,2000,4.9,Movie,Wayne Beach,"['Drama', 'Mystery', 'Thriller']",United States,English,93.0,18.0,Drama
14271,14271,14272,Kirpaan,2014,6.0,Movie,Amrik Gill,"['Action', 'Drama', 'Romance']",India,Punjabi,138.0,,Action
14272,14272,14273,Gor,1987,3.3,Movie,Fritz Kiersch,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",United States,English,94.0,7.0,Action
14273,14273,14274,Homeless for the Holidays,2009,2.8,Movie,George A. Johnson,['Drama'],United States,English,105.0,0.0,Drama
14274,14274,14275,Day 6,2011,4.2,Movie,Darren Aronofsky,"['Drama', 'Horror', 'Mystery']",United States,English,121.0,,Drama
14275,14275,14276,The Old Testament,1962,4.2,Movie,Mel Brooks,"['Comedy', 'History', 'Musical']",United States,"English,Latin,French",92.0,,Comedy
14276,14276,14277,Spirit Stalkers,2012,4.6,Movie,Steve Hudgins,['Horror'],United States,English,97.0,,Horror
14277,14277,14278,Angel of Reckoning,2016,2.5,Movie,Len Kabasinski,"['Action', 'Horror', 'Thriller']",United States,English,104.0,18.0,Action
14278,14278,14279,Cup Cake,2010,6.1,Movie,Colin McIvor,['Comedy'],United Kingdom,English,86.0,,Comedy
14279,14279,14280,Found in Time,2012,4.8,Movie,Arthur Vincie,"['Sci-Fi', 'Thriller']",United States,English,91.0,16.0,Sci-Fi
14280,14280,14281,Strange Fruit - The Beatles' Apple Records,2012,6.2,Movie,,['Documentary'],United Kingdom,English,162.0,,Documentary
14281,14281,14282,Jasper Redd: Jazz Talk,2014,5.8,Movie,Jay Chapman,['Comedy'],United States,English,62.0,,Comedy
14282,14282,14283,Open Vacancy,2012,5.2,Movie,Patrick Jerome,['Horror'],United States,English,85.0,,Horror
14283,14283,14284,El Quetzal de Jade,2013,4.5,Movie,"James Dastoli,Robert Dastoli","['Action', 'Drama', 'Thriller']",United States,Spanish,66.0,,Action
14284,14284,14285,Ring Girls,2005,5.1,Movie,"Jennifer Ferrara,Thomas Weber",['Action'],United States,English,80.0,,Action
14285,14285,14286,Super Shark,2011,2.5,Movie,Fred Olen Ray,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",United States,English,87.0,,Action
14286,14286,14287,American Bandits: Frank and Jesse James,2010,4.6,Movie,Fred Olen Ray,['Western'],United States,English,88.0,7.0,Western
14288,14288,14289,The Dead Don't Scream,2008,3.0,Movie,Richard Perrin,['Horror'],United States,"English,Korean",89.0,,Horror
14289,14289,14290,Soul of a Banquet,2014,6.4,Movie,Wayne Wang,['Documentary'],United States,English,79.0,,Documentary
14290,14290,14291,Let's Sing Again,1936,5.9,Movie,Kurt Neumann,"['Drama', 'Family', 'Musical']",United States,English,70.0,,Drama
14291,14291,14292,The Blood Harvest,2016,3.0,Movie,George Clarke,['Horror'],United Kingdom,English,90.0,,Horror
14292,14292,14293,Sunday School Musical,2008,2.3,Movie,Rachel Lee Goldenberg,"['Drama', 'Musical']",United States,English,93.0,0.0,Drama
